userid,itemid,label
30923,36274,0
30924,36275,0
30925,36276,0
30926,36277,0
30927,36278,0
30928,36279,0
13371,36280,0
28775,36281,1
30863,36192,0
30929,36282,0
30930,36283,0
30931,36284,0
30932,36285,0
30195,35331,0
29938,36286,0
30933,36287,0
30934,36288,0
30935,36289,0
30936,36290,0
30896,36237,0
30937,36291,0
30933,36292,0
30938,36293,0
30939,36294,0
30940,36295,0
30941,36296,0
30942,36297,0
30943,36298,0
30944,36299,0
30945,36300,0
30946,36301,0
30500,36302,0
30947,36303,0
24433,36304,0
30948,36305,0
30949,36306,0
30950,36307,0
30951,36308,0
30952,36309,0
30953,36310,0
30954,36311,0
30955,36312,0
30956,36313,0
13839,36314,1
30957,36315,0
29955,36316,0
30958,36317,0
30959,36318,0
30960,36319,0
30961,36320,0
30962,36321,0
30963,36322,0
30964,36323,0
30965,36324,0
30966,36325,0
17843,36326,0
1555,36327,1
30967,36328,0
6607,36329,0
30968,36330,0
30969,36331,0
30970,36332,0
12536,36333,0
30971,36334,0
30972,36335,0
30973,36336,0
3128,36337,0
1508,36338,1
30581,35844,0
28208,36339,0
18457,36340,0
30974,36341,0
22604,36342,1
21828,36343,0
30975,36344,0
30927,36345,0
13534,36346,1
29096,36347,0
30976,36348,0
30977,36349,0
30978,36350,0
30979,36351,0
30980,36352,0
877,36353,0
30981,36354,0
30982,36355,0
20531,36356,0
30983,36357,0
30984,36358,0
30985,36359,0
28711,36360,0
30986,36361,0
30987,36362,0
16565,36363,0
30988,36364,0
30989,36365,0
30990,36366,0
29627,34448,1
30991,36367,0
30992,36368,0
30993,36369,0
30994,36370,0
30995,36371,0
30996,36372,0
30997,36373,0
30998,36374,0
30999,36375,0
31000,36376,0
28576,33159,0
31001,36377,0
31002,36378,0
31003,36379,0
31004,36380,0
31005,36381,0
31006,36382,0
31007,36383,0
21050,36384,0
30234,36385,1
31008,36386,0
31009,36387,0
31010,36388,0
31011,36389,0
30948,36305,0
31012,36390,0
12388,36391,0
31013,36392,0
31014,36393,0
20630,36394,0
31015,36395,0
31016,36396,0
31017,36397,0
12530,36398,1
31018,36399,0
30933,36400,0
336,468,1
31019,36401,0
31020,36402,0
31021,36403,0
31022,36404,0
31023,36405,0
31024,36406,0
31025,36407,0
29938,36408,0
11099,36409,0
29788,36410,0
31026,36411,0
31027,36412,0
31028,36413,0
10780,36414,0
31029,36415,0
7871,36416,0
31030,36417,0
31031,36418,0
31032,36419,0
31033,36420,0
30911,36258,0
31034,36421,0
31035,36422,0
31036,36423,0
31037,36424,0
31038,36425,0
31039,36426,0
31040,36427,0
15729,17328,0
31041,36428,0
31042,36429,0
31043,36430,0
31044,36431,0
31045,36432,0
31046,36433,0
15729,17328,0
31047,36434,0
31048,36435,0
31049,36436,0
31050,36437,0
31051,36438,0
31052,36439,0
31053,36440,0
31054,36441,0
31055,36442,0
30991,36367,0
31056,36443,0
1493,36444,0
31057,36445,0
31058,36446,0
31059,36447,0
7322,36448,0
31060,36449,0
31061,36450,0
19799,36451,1
31062,36452,0
9001,36453,0
31063,36454,0
31064,36455,0
31065,36456,0
31066,36457,0
31067,36458,0
31068,36459,0
31069,36460,0
31070,36461,0
31071,36462,0
31072,36463,0
31073,36464,0
31074,36465,0
31075,36466,0
7874,36467,1
31076,36468,0
31077,36469,0
30468,36470,0
31078,36471,0
31079,36472,0
31080,36473,0
31081,36474,0
31082,36475,0
8648,36476,0
31083,36477,0
8639,36478,0
31084,36479,0
31085,36480,0
31086,36481,0
31087,36482,0
16661,36483,1
31088,36484,0
20561,36485,1
31089,36486,0
31090,36487,0
31091,36488,0
336,337,1
31092,36489,0
31093,36490,0
29608,34448,1
31094,36491,0
31095,36492,0
29608,36493,1
31096,36494,0
31097,36495,0
31098,36496,0
31099,36497,0
9402,36498,0
31100,36499,0
30946,36301,0
31101,36500,0
31102,36501,0
31103,36502,0
27511,33503,0
31104,36503,0
31105,36504,0
31106,36505,0
31107,36506,0
31108,36507,0
31109,36508,0
31110,36509,0
31111,36510,0
31112,36511,0
31113,36512,0
372,337,1
31114,36513,0
31115,36514,0
44,36515,0
31116,36516,0
31117,36517,0
31118,36518,0
31119,36519,0
31120,36520,0
31121,36521,0
31122,36522,0
31123,36523,0
31124,36524,0
31125,36525,0
31126,36526,0
31127,36527,0
31128,36528,0
31129,36529,1
31079,36530,0
6730,36531,1
29938,36532,0
31130,36533,0
31131,36534,0
230,36535,0
31132,36536,0
31133,36537,0
31134,36538,0
31135,36539,0
31136,36540,0
31137,36541,0
2095,36542,0
31138,36543,0
31139,36544,0
31140,36545,0
31141,36546,0
31142,36547,0
31143,36548,0
28895,36549,0
793,36550,0
31144,36551,0
31145,36552,0
30808,36553,0
9362,36554,0
31146,36555,0
31147,36556,0
31148,36557,0
31149,36558,0
31150,36559,0
31151,36560,0
30234,36561,0
31152,36562,0
31153,36563,0
31154,36564,0
31155,36565,1
31156,36566,0
1129,36567,0
5250,5402,1
31157,36568,0
31158,36569,0
30933,36570,0
31159,36571,0
678,36572,0
31160,36573,0
31161,36574,0
31162,36575,0
31163,36576,0
31164,36577,0
31165,36578,0
31166,36579,0
372,774,1
15536,36580,0
31167,36581,0
31129,36582,1
31168,36583,0
31169,36584,0
31170,36585,0
31129,36586,1
27,36587,0
31171,36588,0
31172,36589,0
5250,5402,1
336,373,1
24308,36590,0
31173,36591,0
30923,36592,0
31174,36593,0
30500,36594,0
31175,36595,0
31176,36596,0
31177,36597,0
31178,36598,0
1425,36599,0
31179,36600,0
8834,36601,1
31180,36602,0
21801,36603,0
31181,36604,0
20096,36605,0
23641,36606,1
31182,36607,0
31183,36608,0
31184,36609,0
30234,36610,1
31185,36611,0
31186,36612,0
31187,36613,0
31188,36614,0
31189,36615,0
31190,36616,0
31191,36617,0
31140,36545,0
4710,36618,0
31192,36619,0
17905,36620,0
31193,36621,0
31194,36622,0
31195,36623,0
31196,36624,0
31197,36625,0
31198,36626,0
31199,36627,0
31200,36628,0
10474,36629,1
21969,36630,0
31201,36631,0
18732,36632,0
31202,36633,0
31203,36634,0
31204,36635,0
6142,36636,0
18537,20676,0
31181,36637,0
5087,36638,1
31205,36639,0
31206,36640,0
31207,36641,0
6712,36642,0
31208,36643,0
31209,36644,0
28449,36645,0
453,220,1
31210,36646,0
31211,36647,0
31212,36648,0
31213,36649,0
31214,36650,0
31215,36651,0
31216,36652,0
31217,36653,0
31218,36654,0
31219,36655,0
9495,36656,0
19591,36657,1
31220,36658,0
27179,36659,0
30126,36660,0
336,292,1
30834,36661,0
31221,36662,0
26441,36663,0
31222,36664,0
31223,36665,0
31224,36666,0
31225,36667,0
31226,36668,0
8827,36669,0
16486,36670,0
31227,36671,0
31228,36672,0
31229,36673,0
31129,36674,0
1555,36675,1
31230,36676,0
31231,36677,0
19215,36678,0
22643,36679,1
31232,36680,0
31233,36681,0
793,36682,0
31234,36683,0
78,36684,0
31235,36685,0
31236,36686,0
31237,36687,0
21251,23939,0
31238,36688,0
31239,36689,0
31240,36690,0
11162,36691,0
2296,36692,0
31241,36693,0
31242,36694,0
10460,36695,1
31243,36696,0
31244,36697,0
31245,36698,0
31246,36699,0
31247,36700,0
31248,36701,0
31249,36702,0
31242,36703,0
31250,36704,0
31251,36705,0
31252,36706,0
31253,36707,0
31254,36708,0
2200,36709,0
31250,36704,0
22643,36679,1
29140,36710,1
336,292,1
1937,36711,0
31255,36712,0
31256,36713,0
31257,36714,0
29955,36715,0
31258,36716,1
31259,36717,0
31260,36718,0
31261,36719,0
31262,36720,0
31263,36721,0
31264,36722,0
5714,36723,0
31265,36724,0
31266,36725,0
31267,36726,0
3409,36727,0
372,373,1
31268,36728,0
31269,36729,0
31270,36730,0
31271,36731,0
31272,36732,0
1560,36733,0
20418,36734,0
27471,36735,0
1437,36736,0
31273,36737,0
31274,36738,0
31275,36739,0
12112,36740,0
31276,36741,0
12348,36742,0
31277,36743,0
31242,36744,1
31278,36745,0
31279,36746,0
31280,36747,0
31281,36748,0
31282,36749,0
31278,36745,0
31283,36750,0
31284,36751,0
2516,36752,0
31285,36753,0
31248,36701,0
12519,36754,1
31286,36755,0
31287,36756,0
31288,36757,0
31289,36758,0
31290,36759,0
31291,36760,0
24732,36761,0
11683,36762,0
31292,36763,0
31293,36764,0
31294,36765,0
31295,36766,0
8202,36767,1
31296,36768,0
31297,36769,0
8232,36770,0
31298,36771,0
2549,36772,0
31299,36773,0
31300,36774,0
31301,36775,0
31302,36776,0
31303,36777,0
27917,36778,0
4687,36779,0
24737,28242,0
31304,36780,0
31305,36781,0
31306,36782,0
1129,36783,0
31307,36784,0
31308,36785,0
31309,36786,0
31310,36787,0
31311,36788,0
18835,36789,0
31312,36790,0
31313,36791,0
4687,36779,0
31314,36792,0
4775,36793,0
12262,36794,1
31315,36795,0
31316,36796,0
31317,36797,0
31292,36763,0
31318,36798,0
31319,36799,0
31320,36800,0
31321,36801,0
31322,36802,0
31323,36803,0
31324,36804,0
29123,36805,0
31325,36806,0
31326,36807,0
31327,36808,0
31212,36809,0
31328,36810,0
31329,36811,0
31330,36812,0
31331,36813,0
4806,36814,0
31332,36815,0
31287,36756,0
31333,36816,0
11572,36069,0
31334,36817,0
31335,36818,0
31336,36819,0
31337,36820,0
31338,36821,0
31339,36822,0
31340,36823,0
31341,36824,0
31342,36825,0
31343,36826,0
31344,36827,0
31345,36828,0
31346,36829,0
31347,36830,0
31348,36831,1
31349,36832,0
31350,36833,0
19437,36834,0
31351,36835,0
31352,36836,0
31353,36837,0
31354,36838,0
26225,36839,0
31355,36840,0
29608,34448,1
31356,36841,0
31357,36842,0
31358,36843,0
14532,36844,0
31359,36845,0
31360,36846,0
22749,36847,1
31361,36848,0
31362,36849,0
31363,36850,0
31364,36851,0
25197,36852,0
31365,36853,0
31366,36854,0
31367,36855,0
31339,36822,0
27860,36856,0
30989,36857,0
31368,36858,0
31369,36859,0
5075,220,1
2137,36860,0
31370,36861,0
31371,36862,0
12337,36863,0
30879,36218,0
31372,36864,0
25553,36865,0
30500,36866,0
31129,36867,1
31373,36868,0
30879,36218,0
31374,36869,0
23869,36870,0
31375,36871,0
31376,36872,0
31377,36873,0
17861,36874,0
31378,36875,0
31379,36876,0
29627,34448,1
31380,36877,0
11572,36069,0
31381,36878,0
31382,36879,0
31383,36880,0
31384,36881,0
8891,13871,0
12102,36882,0
31385,36883,0
1403,36884,0
31386,36885,0
21593,36886,0
31387,36887,0
26016,36888,0
336,220,1
31388,36889,0
7103,36890,0
1166,36891,0
31389,36892,0
31390,36893,0
31391,36894,0
2421,1866,1
31379,36876,0
31392,36895,0
31206,36896,0
31393,36897,0
4760,36898,0
31394,36899,0
31385,36900,1
31395,36901,0
31396,36902,0
4760,36898,0
31397,36903,0
11244,36904,0
31398,36905,0
31399,36906,0
31400,36907,0
31401,36908,0
31402,36909,0
31403,36910,0
9731,36911,0
31404,36912,0
31405,36913,0
31385,36914,0
31406,36915,0
23175,36916,0
31407,36917,0
8722,262,1
31181,36918,0
31408,36919,0
522,786,1
31409,36920,0
31339,36921,0
31410,36922,0
31411,36923,0
15143,36924,1
7199,36925,1
10181,36926,0
31412,36927,0
9842,10439,0
25183,36928,0
14228,36929,0
31413,36930,0
31414,36931,0
7929,36932,1
31415,36933,0
31385,36934,1
31416,36935,0
1455,36936,0
22264,36937,1
31417,36938,0
27108,36939,0
31418,36940,0
31129,36941,1
12014,36942,1
31419,36943,0
31420,36944,0
31421,36945,0
31422,36946,0
31423,36947,0
21828,36948,1
31424,36949,0
28301,36950,0
31425,36951,0
31426,36952,0
12512,36953,0
31427,36954,0
31428,36955,0
31385,36956,1
31426,36952,0
30989,36957,0
2363,262,1
31429,36958,0
31430,36959,0
31431,36960,0
31432,36961,0
31433,36962,0
31434,36963,0
31435,36964,0
31385,36965,0
31436,36966,0
31437,36967,0
11834,36968,0
31438,36969,0
31439,36970,0
56,36971,0
31440,36972,0
31441,36973,0
31441,36973,0
31442,36974,0
31443,36975,0
31444,36976,0
372,851,1
31445,36977,0
31446,36978,0
20348,36979,0
8202,36767,1
31447,36980,0
31448,36981,0
31449,36982,0
31432,36961,0
31450,36983,0
31451,36984,0
5714,36985,0
24308,36986,0
31452,36987,0
31453,36988,0
31454,36989,0
1403,36990,0
31455,36991,0
19660,36992,0
31456,36993,0
31457,36994,0
6310,36995,0
31458,36996,0
4057,36997,0
30439,36998,0
31129,36999,0
31459,37000,0
31460,37001,0
31242,37002,0
31461,37003,1
31385,37004,0
31462,37005,0
31463,37006,0
31464,37007,0
31465,37008,0
31466,37009,0
31467,37010,0
31468,37011,0
3137,37012,0
31469,37013,0
31470,37014,0
31471,37015,0
31472,37016,0
31129,37017,0
31473,37018,0
31474,37019,0
31475,37020,0
30500,37021,1
31476,37022,0
31477,37023,0
23794,37024,0
31478,37025,0
31479,37026,0
31480,37027,0
31481,37028,0
31482,37029,0
31483,37030,0
31484,37031,0
31003,37032,0
15697,37033,0
31485,37034,0
2458,37035,0
31486,37036,0
31339,37037,0
31487,37038,0
31488,37039,0
8035,32583,0
17696,37040,0
31489,37041,0
31490,37042,0
30468,37043,0
31491,37044,0
31492,37045,0
31493,37046,0
31494,37047,0
30701,37048,0
31495,37049,0
31496,37050,0
31497,37051,0
31498,37052,0
31499,37053,0
31500,37054,0
13980,37055,0
31501,37056,0
31502,37057,0
31503,37058,0
31504,37059,0
31505,37060,0
31506,37061,0
30933,37062,0
31507,37063,0
15697,37064,1
31508,37065,0
29627,34448,1
11753,37066,1
31509,37067,0
31440,36972,0
31510,37068,0
29955,37069,0
31511,37070,0
31512,37071,0
31513,37072,0
29627,34448,1
31514,37073,0
31515,37074,0
31516,37075,0
6464,37076,0
31517,37077,0
31518,37078,0
31519,37079,0
16091,37080,0
31520,37081,0
11362,37082,1
31148,37083,0
31521,37084,0
30067,37085,0
31522,37086,0
522,373,1
31523,37087,0
19292,21581,0
5005,37088,1
31524,37089,0
31525,37090,0
31526,37091,0
30500,37092,0
1008,37093,0
31527,37094,0
17993,37095,0
31528,37096,0
31529,37097,0
31530,37098,0
31531,37099,0
2641,468,1
30808,37100,0
31440,36972,0
5250,35921,1
31532,37101,0
31533,37102,0
31534,37103,0
31535,37104,0
31536,37105,0
18022,37106,0
31537,37107,0
31538,37108,0
31539,37109,0
6519,37110,0
31540,37111,0
31532,37101,0
27606,37112,1
19430,37113,0
31541,37114,0
31542,37115,0
6538,37116,0
31543,37117,0
31544,37118,0
31545,37119,0
31546,37120,0
31547,37121,0
31548,37122,0
20943,37123,1
31549,37124,0
31550,37125,0
31551,37126,0
31552,37127,0
31553,37128,0
31554,37129,0
31555,37130,0
31523,37087,0
336,523,1
31556,37131,0
31557,37132,0
31558,37133,0
12601,37134,1
14172,37135,0
31559,37136,0
31560,37137,0
31561,37138,0
31562,37139,0
336,220,1
31563,37140,0
31564,37141,0
31565,37142,0
31385,37143,1
31566,37144,0
31567,37145,0
31568,37146,0
31569,37147,0
31570,37148,0
31571,37149,0
1259,37150,0
31572,37151,0
28401,32939,0
31573,37152,0
31574,37153,0
31575,37154,0
31416,36935,0
1807,37155,1
31563,37140,0
31576,37156,0
31577,37157,0
13328,37158,0
31578,37159,0
31579,37160,0
29186,37161,0
31580,37162,0
31581,37163,0
31129,37164,0
31582,37165,0
31583,37166,0
26930,37167,0
31584,37168,0
31585,37169,0
31586,37170,0
31072,36463,0
31587,37171,0
30088,37172,1
31588,37173,0
31589,37174,0
31590,37175,0
31591,37176,0
31592,37177,0
1971,37178,0
31593,37179,0
2847,37180,1
31594,37181,0
31595,37182,0
31596,37183,0
31597,37184,0
23051,37185,1
31598,37186,0
31599,37187,0
31600,37188,0
31601,37189,0
14465,37190,0
31602,37191,0
31603,37192,0
31604,37193,0
31605,37194,0
31606,37195,0
31607,37196,0
31608,37197,0
31609,37198,1
31610,37199,0
31611,37200,0
31612,37201,0
31613,37202,0
31614,37203,0
16317,37204,0
31615,37205,0
31616,37206,0
26597,37207,0
31617,37208,0
31618,37209,0
31619,37210,0
31620,37211,0
31621,37212,0
21667,37213,0
5250,35921,1
2219,37214,0
31622,37215,0
5250,35921,1
31623,37216,0
30831,37217,0
30234,37218,0
31624,37219,0
31625,37220,0
31626,37221,0
31627,37222,0
1892,37223,0
31628,37224,0
31629,37225,0
8528,37226,0
7300,37227,1
31630,37228,0
336,373,1
31631,37229,0
12452,37230,0
793,37231,0
31632,37232,0
31416,36935,0
31633,37233,0
31634,37234,0
25167,37235,0
13246,37236,1
31635,37237,0
31636,37238,0
25879,37239,0
31637,37240,0
453,262,1
31638,37241,0
31639,37242,0
31640,37243,0
2847,37244,1
31641,37245,0
31642,37246,0
31643,37247,0
31644,37248,0
31645,37249,0
31646,37250,0
31647,37251,0
31648,37252,0
31609,37198,1
31649,37253,0
31650,37254,0
31651,37255,0
31652,37256,0
31653,37257,0
12392,37258,0
29608,34448,1
31654,37259,0
31655,37260,0
13572,37261,0
31656,37262,0
31657,37263,0
30500,37264,0
31658,36159,0
31659,37265,0
31660,37266,0
31661,37267,0
31662,37268,0
5250,16688,1
31663,37269,0
31664,37270,0
31665,37271,0
28590,37272,0
31666,37273,0
4930,37274,0
28029,37275,0
31667,37276,0
31668,37277,0
31669,37278,0
31670,37279,0
31671,37280,0
31672,37281,1
336,1866,1
11099,37282,0
31673,37283,0
31674,37284,0
31675,37285,0
14281,37286,0
31676,37287,0
31677,37288,0
31678,37289,0
31679,37290,0
31680,37291,0
22372,37292,0
9506,37293,0
31681,37294,0
31682,37295,0
31683,37296,0
31684,37297,0
31685,37298,0
29128,33854,0
31129,37299,0
31686,37300,0
31687,37301,0
29627,34448,1
31688,37302,0
31689,37303,0
31690,37304,0
31691,37305,0
31692,37306,0
31693,37307,0
31694,37308,0
14869,37309,0
31695,37310,0
30933,37311,0
31696,37312,0
31697,37313,0
27921,37314,0
12519,37315,1
31698,37316,0
31699,37317,0
31700,37318,0
19564,37319,1
31701,37320,0
31702,37321,0
31703,37322,0
20054,37323,0
31704,37324,0
31705,37325,0
31706,37326,0
31707,37327,0
31708,37328,0
31709,37329,0
24520,37330,0
31710,37331,0
336,1598,1
31377,37332,0
31711,37333,0
31712,37334,0
29608,34448,1
31713,37335,0
31714,37336,0
31715,37337,0
31716,37338,0
31717,37339,0
31718,37340,0
522,468,1
31719,37341,0
31720,37342,0
31721,37343,0
27606,37344,0
31722,37345,0
31723,37346,0
31724,37347,0
31725,37348,0
31726,37349,0
31727,37350,0
28590,37351,0
31728,37352,0
31729,37353,0
31730,37354,0
31731,37355,0
31732,37356,0
9066,37357,0
28910,37358,0
31242,37359,1
31733,37360,0
31734,37361,0
29433,37362,0
18000,37363,1
31735,37364,0
31736,37365,0
31737,37366,0
15697,37367,1
31738,37368,0
31739,37369,0
22318,37370,0
1811,37371,0
31740,37372,0
10963,37373,0
1078,37374,0
31741,37375,1
5595,37376,0
24308,37377,0
31742,37378,0
31743,37379,0
31744,37380,0
31745,37381,0
15697,37382,0
31746,37383,0
31129,37384,0
6351,37385,1
31747,37386,0
20756,37387,0
31748,37388,0
29627,34448,1
31749,37389,0
31750,37390,0
2363,1195,1
31751,37391,0
31572,37392,1
31464,37007,0
31752,37393,0
31753,37394,0
31754,37395,0
56,37396,0
31755,37397,0
31756,37398,0
29581,34439,0
29904,37399,0
31757,37400,0
31758,37401,0
15697,37402,0
31759,37403,0
31760,37404,0
31761,37405,0
31572,37406,0
31762,37407,0
31763,37408,0
31764,37409,0
31765,37410,0
29955,37411,0
29588,37412,0
31766,37413,0
31767,37414,0
31768,37415,0
31377,37332,0
31769,37416,0
31770,37417,0
31771,37418,0
15697,37419,0
1771,37420,0
17968,37421,1
31772,37422,0
31773,37423,0
15697,37424,0
31774,37425,0
9230,37426,1
31775,37427,0
31776,37428,0
31777,37429,0
31778,37430,0
31779,37431,0
31780,37432,0
9626,37433,0
31781,37434,0
31782,37435,0
28983,37436,0
31767,37414,0
31783,37437,0
31784,37438,0
31785,37439,0
31786,37440,0
31787,37441,0
31788,37442,0
31652,37256,0
31789,37443,0
24700,37444,0
28983,37445,0
31790,37446,0
31791,37447,0
31792,37448,0
30885,37449,0
2200,37450,0
31793,37451,0
31628,37224,0
31794,37452,0
31795,37453,0
31796,37454,0
31797,37455,0
31798,37456,0
31799,37457,0
31800,37458,0
15982,37459,1
31801,37460,0
31802,37461,1
14568,37462,1
31803,37463,0
31804,37464,0
13866,37465,1
31805,37466,0
31806,37467,0
31807,37468,0
27,37469,0
31808,37470,0
31809,37471,0
31810,37472,0
31811,37473,0
31572,37474,1
31812,37475,0
31813,37476,0
31814,37477,0
28195,37478,0
31815,37479,0
31816,37480,0
453,851,1
31817,37481,0
31818,37482,0
31819,37483,0
31385,37484,0
31820,37485,0
31821,37486,0
336,262,1
336,220,1
31822,37487,0
30933,37488,0
31775,37489,0
31823,37490,0
31824,37491,0
31825,37492,0
31826,37493,0
31827,37494,0
31775,37495,0
31828,37496,0
31829,37497,0
31830,37498,0
31812,37475,0
22995,26102,0
31831,37499,0
19851,37500,0
31832,37501,1
31833,37502,0
31834,37503,0
21148,37504,0
31835,37505,0
31836,37506,0
31837,37507,0
1019,37508,0
15697,37509,0
31838,37510,0
31839,37511,0
31840,37512,0
31841,37513,0
31842,37514,0
31843,37515,0
15772,37516,0
31844,37517,0
31845,37518,0
29325,37519,0
31846,37520,1
31847,37521,0
31848,37522,0
31849,37523,0
13093,37524,0
31756,37398,0
31850,37525,0
31851,37526,0
31852,37527,0
31853,37528,0
31854,37529,0
31815,37479,0
31855,37530,0
31856,37531,0
31857,37532,0
31858,37533,0
8356,8750,0
31859,37534,0
31775,37535,0
31860,37536,0
31861,37537,0
31862,37538,0
31863,37539,0
28528,37540,0
31864,37541,0
31865,37542,0
28895,37543,0
31866,37544,0
31867,37545,0
31868,37546,0
31869,37547,0
86,37548,0
17383,37549,0
8356,8750,0
31870,37550,0
29839,37551,0
31871,37552,0
31872,37553,0
31242,37554,0
31873,37555,0
31874,37556,0
31875,37557,0
336,1866,1
336,619,1
30500,37558,0
31876,37559,0
31877,37560,0
31878,37561,0
31879,37562,0
31880,37563,0
31881,37564,0
31882,37565,0
31883,37566,0
31884,37567,0
31885,37568,0
26451,30463,0
31886,37569,0
31887,37570,0
31888,37571,0
31889,37572,0
17548,37573,0
185,37574,0
31890,37575,0
31891,37576,0
31892,37577,0
31893,37578,0
31894,37579,0
30989,37580,0
31895,37581,0
15697,37582,1
31896,37583,0
31897,37584,0
31898,37585,0
20675,37586,1
31899,37587,0
31900,37588,0
31901,37589,0
31902,37590,0
31903,37591,0
5075,619,1
31883,37566,0
31904,37592,0
31699,37317,0
31905,37593,0
31906,37594,0
31907,37595,0
31908,37596,0
31909,37597,0
31910,37598,0
31911,37599,0
31912,37600,0
31913,37601,0
31914,37602,0
31915,37603,0
31916,37604,0
31917,37605,0
31918,37606,0
13839,37607,1
31919,37608,0
31920,37609,0
31921,37610,0
31922,37611,0
31923,37612,0
31924,37613,0
31925,37614,0
31926,37615,0
31927,37616,0
2895,37617,0
31928,37618,0
31929,37619,0
31930,37620,0
10792,37621,0
23272,37622,0
31931,37623,0
31932,37624,0
31129,37625,0
31933,37626,0
31934,37627,0
31935,37628,0
31936,37629,0
31937,37630,0
31938,37631,0
15697,37632,0
31939,37633,0
31940,37634,0
31941,37635,0
31942,37636,0
31943,37637,0
31944,37638,0
31945,37639,0
31946,37640,0
31947,37641,0
31948,37642,1
31949,37643,0
31950,37644,1
15044,37645,0
31951,37646,0
31952,37647,0
18879,37648,0
6013,37649,0
31953,37650,0
31954,37651,0
31955,37652,0
31956,37653,0
31957,37654,0
3841,37655,0
31958,37656,0
